English,German,Box
public,Öffentlichkeit,0
publication,Veröffentlichung,0
publicity,Werbung,0
publicly,öffentlich,0
publish,veröffentlichen,0
publishing,Veröffentlichung,0
pull,ziehen,0
pull apart,auseinander ziehen,0
pull down,runterziehen,0
pull in,anziehen,0
pull off,abziehen,0
pull out,Herausziehen,0
pull over,zur Seite fahren,0
pull through,durchziehen,0
pull together,Reiß dich zusammen,0
pull up,hochziehen,0
punch,schlagen,0
punish,bestrafen,0
punishment,Bestrafung,0
pupil,Schüler,0
purchase,kaufen,0
pure,rein,0
purely,rein,0
purple,Violett,0
purpose,Zweck,0
pursue,verfolgen,0
push,drücken,0
push about,drängen,0
push forward,vorstoßen,0
put,stellen,0
put away,weglegen,0
put back,zurück geben,0
put down,hinlegen,0
put forward,vorbringen,0
put in,einstellen,0
put off,aufschieben,0
put on,anziehen,0
put out,herausgeben,0
put through,durchsetzen,0
put together,zusammensetzen,0
put up,aufstellen,0
put up with,aushalten,0
qualification,Qualifikation,0
qualified,qualifiziert,0
qualify,qualifizieren,0
quality,Qualität,0
quantity,Anzahl,0
quarter,Quartal,0
queen,Königin,0
question,Frage,0
quick,schnell,0
quickly,schnell,0
quiet,ruhig,0
quietly,ruhig,0
quit,Verlassen,0
quite,ziemlich,0
quote,zitieren,0
race,Rennen,0
racing,Rennen,0
radio,Radio,0
rail,Schiene,0
railroad,Eisenbahn,0
railway,Eisenbahn,0
rain,Regen,0
raise,heben,0
range,Angebot,0
rank,Rang,0
rapid,schnell,0
rapidly,schnell,0
rare,Selten,0
rarely,selten,0
rate,Bewertung,0
rather,eher,0
raw,roh,0
re-,betreffend-,0
reach,erreichen,0
react,reagieren,0
reaction,Reaktion,0
read,lesen,0
reader,Leser,0
reading,lesen,0
read out,vorlesen,0
read over,drüber lesen,0
ready,bereit,0
real,real,0
realistic,realistisch,0
reality,Wirklichkeit,0
realize,realisieren,0
really,Ja wirklich,0
rear,Rückseite,0
reason,Grund,0
reasonable,angemessen,0
reasonably,vernünftig,0
recall,abrufen,0
receipt,Kassenbon,0
receive,erhalten,0
recent,jüngste,0
recently,in letzter Zeit,0
reception,Rezeption,0
reckon,rechnen,0
reckon on,rechnen,0
recognition,Erkennung,0
recognize,erkenne,0
recommend,empfehlen,0
record,Aufzeichnung,0
recording,Aufzeichnung,0
recover,genesen,0
red,rot,0
reduce,reduzieren,0
reduction,die Ermäßigung,0
refer,verweisen,0
reference,Hinweis,0
refer to,beziehen auf,0
reflect,reflektieren,0
reform,Reform,0
refrigerator,Kühlschrank,0
refusal,Ablehnung,0
refuse,sich weigern,0
regard,betrachten,0
regarding,bezüglich,0
region,Region,0
regional,regional,0
register,registrieren,0
regret,Reue,0
regular,regulär,0
regularly,regelmäßig,0
regulation,Verordnung,0
reject,ablehnen,0
relate,betreffen,0
related,verbunden,0
relate to,in Beziehung zu,0
relation,Beziehung,0
relationship,Beziehung,0
relative,relativ,0
relatively,verhältnismäßig,0
relax,Entspannen Sie sich,0
relaxed,entspannt,0
relaxing,Entspannung,0
release,Veröffentlichung,0
relevant,relevant,0
relief,Hilfe,0
religion,Religion,0
religious,religiös,0
rely,vertrauen,0
rely on,sich verlassen auf,0
remain,bleiben übrig,0
remaining,verblieben,0
remains,Überreste,0
remark,Anmerkung,0
remarkable,bemerkenswert,0
remarkably,bemerkenswert,0
remember,denken Sie daran,0
remind,erinnern,0
remind of,erinnern an,0
remote,Fernbedienung,0
removal,Entfernung,0
remove,Löschen,0
rent,Miete,0
rented,gemietet,0
repair,Reparatur,0
repeat,wiederholen,0
repeated,wiederholt,0
repeatedly,wiederholt,0
replace,ersetzen,0
reply,Antwort,0
report,Bericht,0
represent,vertreten,0
representative,Vertreter,0
reproduce,reproduzieren,0
reputation,Ruf,0
request,Anfrage,0
require,benötigen,0
requirement,Erfordernis,0
rescue,Rettung,0
research,Forschung,0
reservation,Reservierung,0
reserve,Reservieren,0
resident,Bewohner,0
resist,widerstehen,0
resistance,Widerstand,0
resolve,beschließen,0
resort,Resort,0
resort to,zurückgreifen auf,0
resource,Ressource,0
respect,Respekt,0
respond,antworten,0
response,Antwort,0
responsibility,Verantwortung,0
responsible,verantwortlich,0
rest,sich ausruhen,0
restaurant,Restaurant,0
restore,wiederherstellen,0
restrict,beschränken,0
restricted,eingeschränkt,0
restriction,Beschränkung,0
result,Ergebnis,0
result in,führen in,0
retain,zuückbehalten,0
retire,ausscheiden,0
retired,im Ruhestand,0
retirement,Ruhestand,0
return,Rückkehr,0
reveal,aufdecken,0
reverse,umkehren,0
review,Rezension,0
revise,überarbeiten,0
revision,Revision,0
revolution,Revolution,0
reward,belohnen,0
rhythm,Rhythmus,0
rice,Reis,0
rich,Reich,0
rid,loswerden,0
ride,Reiten,0
rider,Fahrer,0
ridiculous,lächerlich,0
riding,Reiten,0
right,Rechts,0
rightly,richtig,0
ring,Ring,0
ring back,zurückrufen,0
rise,Aufstieg,0
risk,Risiko,0
rival,Rivale,0
river,Fluss,0
road,Straße,0
rob,rauben,0
rock,Felsen,0
role,Rolle,0
roll,rollen,0
romantic,romantisch,0
roof,Dach,0
room,Zimmer,0
root,Wurzel,0
rope,Seil,0
rough,Rau,0
roughly,grob,0
round,runden,0
rounded,gerundet,0
route,Route,0
routine,Routine,0
row,die Zeile,0
royal,königlich,0
rub,reiben,0
rubber,Gummi,0
rubbish,Müll,0
rude,unhöflich,0
rudely,grob,0
ruin,zugrunde richten,0
ruined,ruiniert,0
rule,Regel,0
rule out,ausschließen,0
ruler,Lineal,0
rumour,Gerücht,0
run,Lauf,0
run after,rennen danach,0
run away,weglaufen,0
runner,Läufer,0
running,laufend,0
run out,leerlaufen,0
run over,überlaufen,0
run through,durchlaufen,0
rural,ländlich,0
rush,sich beeilen,0
sack,Sack,0
sad,traurig,0
sadly,leider,0
sadness,Traurigkeit,0
safe,sicher,0
safely,sicher,0
safety,Sicherheit,0
sail,Segel,0
sailing,Segeln,0
sailor,Seemann,0
salad,Salat,0
salary,Gehalt,0
sale,Verkauf,0
salt,Salz,0
salty,salzig,0
same,gleich,0
sample,Probe,0
sand,Sand,0
satisfaction,Befriedigung,0
satisfied,befriedigt,0
satisfy,erfüllen,0
satisfying,befriedigend,0
Saturday,Samstag,0
sauce,Soße,0
save,sparen,0
saving,sparen,0
say,sagen,0
scale,Skala,0
scare,Schrecken,0
scared,erschrocken,0
scare off,abschrecken,0
scene,Szene,0
schedule,zeitlicher Ablauf,0
scheme,planen,0
school,Schule,0
science,Wissenschaft,0
scientific,wissenschaftlich,0
scientist,Wissenschaftler,0
scissors,Schere,0
score,Punktzahl,0
scratch,kratzen,0
scream,Schrei,0
screen,Bildschirm,0
screw,schrauben,0
sea,Meer,0
seal,Siegel,0
seal off,versiegeln,0
search,Suche,0
season,Jahreszeit,0
seat,Sitz,0
second,zweite,0
secondary,sekundär,0
secret,Geheimnis,0
secretary,Sekretär,0
secretly,heimlich,0
section,Sektion,0
sector,Sektor,0
secure,sicher,0
security,Sicherheit,0
see,sehen,0
see about,sehen,0
seed,Samen,0
seek,suchen,0
seem,erscheinen,0
see to,Sehen Sie,0
select,auswählen,0
selection,Auswahl,0
self,selbst,0
self-,selbst-,0
sell,verkaufen,0
sell off,Ausverkauf,0
sell out,ausverkaufen,0
senate,Senat,0
senator,Senator,0
send,senden,0
send for,Senden Sie,0
send off,abschicken,0
senior,Senior,0
sense,Sinn,0
sensible,vernünftig,0
sensitive,empfindlich,0
sentence,Satz,0
separate,getrennt,0
separated,getrennt,0
separately,separat,0
separation,Trennung,0
September,September,0
series,Serie,0
serious,ernst,0
seriously,Ernsthaft,0
servant,Knecht,0
serve,Dienen,0
service,Service,0
session,Sitzung,0
set,einstellen,0
set off,losfahren,0
set out,auf den Weg machen,0
settle,siedeln,0
settle down,niederlassen,0
set up,Konfiguration,0
seven,Sieben,0
seventeen,siebzehn,0
seventh,siebte,0
seventieth,siebzigste,0
seventy,siebzig,0
several,mehrere,0
severe,schwer,0
severely,stark,0
sew,nähen,0
sewing,Nähen,0
sex,Sex,0
sexual,sexuell,0
sexually,sexuell,0
shade,Schatten,0
shadow,Schatten,0
shake,Shake,0
shall,soll,0
shallow,seicht,0
shame,Schande,0
shape,Form,0
shaped,geformt,0
share,Teilen,0
sharp,Scharf,0
sharply,scharf,0
shave,rasieren,0
she,sie,0
sheep,Schaf,0
sheet,Blech,0
shelf,Regal,0
shell,Hülse,0
shelter,Schutz,0
shift,Wechsel,0
shine,scheinen,0
shiny,glänzend,0
ship,Schiff,0
shirt,Shirt,0
shock,Schock,0
shocked,schockiert,0
shocking,schockierend,0
shoe,Schuh,0
shoot,schießen,0
shoot down,abschießen,0
shooting,Schießen,0
shop,Geschäft,0
shopping,Einkaufen,0
short,kurz,0
shortly,in Kürze,0
shot,Schuss,0
should,sollte,0
shoulder,Schulter,0
shout,schreien,0
show,Show,0
shower,Dusche,0
show off,angeben,0
show round,umher zeigen,0
show up,erscheinen,0
shut,schließen,0
shut down,stilllegen,0
shut in,Schließe ein,0
shut out,ausschalten,0
shut up,den Mund halten,0
shy,schüchtern,0
sick,krank,0
side,Seite,0
sideways,seitwärts,0
sight,Sicht,0
sign,Schild,0
signal,Signal,0
signature,Unterschrift,0
significant,von Bedeutung,0
significantly,bedeutend,0
silence,Schweigen,0
silent,Leise,0
silk,Seide,0
silly,dumm,0
silver,Silber-,0
similar,ähnlich,0
similarly,ähnlich,0
simple,einfach,0
simply,einfach,0
since,seit,0
sincere,aufrichtig,0
sincerely,Mit freundlichen Grüßen,0
sing,singen,0
singer,Sänger,0
singing,Singen,0
single,Single,0
sink,Waschbecken,0
sir,Herr,0
sister,Schwester,0
sit,mach Sitz,0
sit down,Hinsetzen,0
site,Seite? ˅,0
situation,Lage,0
six,sechs,0
sixteen,sechzehn,0
sixth,sechste,0
sixtieth,Sechzigste,0
sixty,sechzig,0
size,Größe,0
skilful,geschickt,0
skilfully,geschickt,0
skill,Können,0
skilled,qualifiziert,0
skin,Haut,0
skirt,Rock,0
sky,Himmel,0
sleep,schlafen,0
sleeve,Ärmel,0
slice,Scheibe,0
slide,gleiten,0
slight,leicht,0
slightly,leicht,0
slip,Unterhose,0
slope,Neigung,0
slow,langsam,0
slowly,langsam,0
small,klein,0
smart,Clever,0
smash,zerschlagen,0
smell,Geruch,0
smile,lächeln,0
smoke,Rauch,0
smoking,Rauchen,0
smooth,glatt,0
smoothly,glatt,0
snake,Schlange,0
snow,Schnee,0
so,Also,0
soap,Seife,0
social,Sozial,0
socially,sozial,0
society,Gesellschaft,0
sock,Socke,0
soft,Sanft,0
softly,leise,0
software,Software,0
soil,Boden,0
soldier,Soldat,0
solid,fest,0
solution,Lösung,0
solve,lösen,0
some,etwas,0
somebody,jemand,0
somehow,irgendwie,0
someone,jemand,0
something,etwas,0
sometimes,manchmal,0
somewhat,etwas,0
somewhere,irgendwo,0
son,Sohn,0
song,Lied,0
soon,demnächst,0
sore,wund,0
sorry,Verzeihung,0
sort,Sortieren,0
sort out,aussortieren,0
soul,Seele,0
sound,Klang,0
soup,Suppe,0
sour,sauer,0
source,Quelle,0
south,Süden,0
southern,Süd-,0
space,Platz,0
spare,Ersatzteil,0
speak,sprechen,0
speaker,Lautsprecher,0
speak out,aussprechen,0
speak up,sprechen,0
special,Besondere,0
specialist,Spezialist,0
specially,speziell,0
specific,Spezifisch,0
specifically,speziell,0
speech,Rede,0
speed,Geschwindigkeit,0
speed up,beschleunigen,0
spell,Fluch,0
spelling,Rechtschreibung,0
spend,verbringen,0
spice,würzen,0
spicy,würzig,0
spider,Spinne,0
spin,drehen,0
spirit,Geist,0
spiritual,spirituell,0
spite,Trotz,0
split,Teilt,0
split up,aufteilen,0
spoil,verderben,0
spoken,gesprochen,0
spoon,Löffel,0
sport,Sport,0
spot,Stelle,0
spray,sprühen,0
spread,Verbreitung,0
spread out,verteilen,0
spring,Frühling,0
square,Quadrat,0
squeeze,drücken,0
stable,stabil,0
staff,Mitarbeiter,0
stage,Bühne,0
stair,Treppe,0
stamp,Stempel,0
stand,Stand,0
standard,Standard,0
stand back,treten Sie zurück,0
stand by,bereithalten,0
stand for,stehen für,0
stand out,auffallen,0
stand up,aufstehen,0
stand up for,sich für etwas einsetzen,0
star,Stern,0
stare,starren,0
start,Anfang,0
start off,anfangen,0
start out,beginnen,0
start up,Anlaufen,0
state,Zustand,0
statement,Aussage,0
station,Bahnhof,0
statue,Statue,0
status,Status,0
stay,bleibe,0
stay away,Bleib weg,0
stay out of,sich aus etwas heraushalten,0
steadily,ständig,0
steady,stetig,0
steal,stehlen,0
steam,Dampf,0
steel,Stahl,0
steep,steil,0
steeply,steil,0
steer,steuern,0
step,Schritt,0
stick,Stock,0
stick out,abstehen,0
stick to,bleiben bei,0
stick up,aufhalten,0
sticky,klebrig,0
stiff,steif,0
stiffly,steif,0
still,still,0
sting,Stachel,0
stir,Aufsehen,0
stock,Lager,0
stomach,Magen,0
stone,Stein,0
stop,Pause,0
store,Laden,0
storm,Sturm,0
story,Geschichte,0
stove,Herd,0
straight,gerade,0
strain,Beanspruchung,0
strange,seltsam,0
strangely,seltsam,0
stranger,Fremder,0
strategy,Strategie,0
stream,Strom,0
street,Straße,0
strength,Stärke,0
stress,betonen,0
stressed,betont,0
stretch,strecken,0
strict,strikt,0
strictly,streng,0
strike,schlagen,0
striking,streikend,0
string,Saite,0
strip,Streifen,0
stripe,Streifen,0
striped,gestreift,0
stroke,streicheln,0
strong,stark,0
strongly,stark,0
structure,Struktur,0
struggle,Kampf,0
student,Schüler,0
studio,Studio,0
study,lernen,0
stuff,Sachen,0
stupid,dumm,0
style,Stil,0
subject,Thema,0
substance,Substanz,0
substantial,substanziell,0
substantially,im Wesentlichen,0
substitute,Ersatz,0
succeed,erfolgreich,0
success,Erfolg,0
successful,erfolgreich,0
successfully,erfolgreich,0
such,eine solche,0
suck,saugen,0
sudden,plötzlich,0
suddenly,plötzlich,0
suffer,leiden,0
suffering,leiden,0
sufficient,reicht aus,0
sufficiently,ausreichend,0
sugar,Zucker,0
suggest,empfehlen,0
suggestion,Anregung,0
suit,passen,0
suitable,geeignet,0
suitcase,Koffer,0
suited,geeignet,0
sum,Summe,0
summary,Zusammenfassung,0
summer,Sommer,0
sum up,zusammenfassen,0
sun,Sonne,0
Sunday,Sonntag,0
superior,Vorgesetzter,0
supermarket,Supermarkt,0
supply,liefern,0
support,Unterstützung,0
supporter,Fan,0
suppose,vermuten,0
sure,sicher,0
surely,sicherlich,0
surface,auftauchen,0
surname,Familien-oder Nachname,0
surprise,Überraschung,0
surprised,überrascht,0
surprising,überraschend,0
surprisingly,überraschenderweise,0
surround,umgeben,0
surrounding,umgeben,0
surroundings,Umfeld,0
survey,Umfrage,0
survive,überleben,0
suspect,vermuten,0
suspicion,Verdacht,0
suspicious,verdächtig,0
swallow,schlucken,0
swear,schwören,0
swearing,Fluchen,0
sweat,Schweiß,0
sweater,Pullover,0
sweep,fegen,0
sweet,süß,0
swell,anschwellen,0
swelling,Schwellung,0
swim,schwimmen,0
swimming,Baden,0
swimming pool,Schwimmbad,0
swing,schwingen,0
switch,Schalter,0
switch off,ausschalten,0
swollen,geschwollen,0
symbol,Symbol,0
sympathetic,sympathisch,0
sympathy,Sympathie,0
system,System,0
table,Tisch,0
tablet,Tablette,0
tackle,angehen,0
tail,Schwanz,0
take,nehmen,0
take away,wegbringen,0
take back,zurücknehmen,0
take down,herunter nehmen,0
take in,aufnehmen,0
take off,abheben,0
take on,übernehmen,0
take over,übernehmen,0
take up,aufheben,0
talk,sich unterhalten,0
tall,hoch,0
tank,Panzer,0
tap,klopfen,0
tape,Band,0
target,Ziel,0
task,Aufgabe,0
taste,Geschmack,0
tax,MwSt,0
taxi,Taxi,0
tea,Tee,0
teach,unterrichten,0
teacher,Lehrer,0
teaching,Lehren,0
team,Mannschaft,0
tear,Träne,0
tear up,zerreißen,0
technical,technisch,0
technique,Technik,0
technology,Technologie,0
telephone,Telefon,0
television,Fernsehen,0
tell,erzählen,0
tell off,aussprechen,0
temperature,Temperatur,0
temporarily,vorübergehend,0
temporary,vorübergehend,0
ten,zehn,0
tend,neigen,0
tendency,Tendenz,0
tension,Spannung,0
tent,Zelt,0
tenth,Zehntel,0
term,Begriff,0
terrible,abscheulich,0
terribly,fürchterlich,0
test,Prüfung,0
text,Text,0
than,als,0
thank,danken,0
thanks,Danke,0
thank you,Danke,0
that,das,0
the,das,0
theatre,Theater,0
their,ihr,0
theirs,ihre,0
them,Sie,0
theme,Thema,0
themselves,sich,0
then,dann,0
theory,Theorie,0
there,dort,0
therefore,deshalb,0
they,sie,0
thick,dick,0
thickly,dick,0
thickness,Dicke,0
thief,Dieb,0
thin,dünn,0
thing,Ding,0
think,denken,0
think about,nachdenken über,0
thinking,Denken,0
think of,Denk an,0
think of as,denken Sie an als,0
think over,überdenken,0
think up,ausdenken,0
third,dritte,0
thirsty,durstig,0
thirteen,dreizehn,0
thirteenth,dreizehnte,0
thirtieth,dreißigste,0
thirty,dreißig,0
this,Dies,0
thorough,gründlich,0
thoroughly,gründlich,0
though,obwohl,0
thought,Gedanke,0
thousand,tausend,0
thousandth,Tausendstel,0
thread,Faden,0
threat,Drohung,0
threaten,drohen,0
threatening,bedrohlich,0
three,drei,0
throat,Kehle,0
through,durch,0
throughout,hindurch,0
throw,Wurf,0
throw away,wegschmeißen,0
throw out,rausschmeißen,0
thumb,Daumen,0
Thursday,Donnerstag,0
thus,daher,0
ticket,Fahrkarte,0
tidy,ordentlich,0
tie,binden,0
tie up,Fesseln,0
tight,fest,0
tightly,dicht,0
till,bis,0
time,Zeit,0
timetable,Zeitplan,0
tin,Zinn,0
tiny,sehr klein,0
tip,Tipp,0
tip over,umkippen,0
tire,Reifen,0
tired,müde,0
tire out,ausgelaugt sein,0
tiring,ermüdend,0
title,Titel,0
to,zu,0
today,heute,0
toe,Zehe,0
together,zusammen,0
toilet,Toilette,0
tomato,Tomate,0
tomorrow,Morgen,0
ton,Tonne,0
tone,Ton,0
tongue,Zunge,0
tonight,heute Abend,0
tonne,Tonne,0
too,zu,0
tool,Werkzeug,0
tooth,Zahn,0
top,oben,0
topic,Thema,0
total,gesamt,0
totally,total,0
touch,berühren,0
tough,hart,0
tour,Tour,0
tourist,Tourist,0
towards,gegenüber,0
towel,Handtuch,0
tower,Turm,0
town,"Stadt, Dorf",0
toy,Spielzeug,0
trace,verfolgen,0
track,Spur,0
trade,handeln,0
trading,Handel,0
tradition,Tradition,0
traditional,traditionell,0
traditionally,traditionell,0
traffic,Verkehr,0
train,Zug,0
training,Ausbildung,0
transfer,Transfer,0
transform,verwandeln,0
translate,Übersetzen,0
translation,Übersetzung,0
transparent,transparent,0
transport,Transport,0
transportation,Transport,0
trap,fangen,0
travel,reisen,0
traveller,Reisender,0
treat,behandeln,0
treatment,Behandlung,0
tree,Baum,0
trend,Trend,0
trial,Studie,0
triangle,Dreieck,0
trick,Trick,0
trip,Reise,0
tropical,tropisch,0
trouble,Problem,0
trousers,Hose,0
truck,LKW,0
true,stimmt,0
truly,wirklich,0
trust,vertrauen,0
truth,Wahrheit,0
try,Versuchen,0
try on,anprobieren,0
try out,ausprobieren,0
tube,Rohr,0
Tuesday,Dienstag,0
tune,Melodie,0
tunnel,Tunnel,0
turn,drehen,0
turn back,zurückdrehen,0
turn down,abdrehen,0
turn into,einbiegen in,0
turn off,schalte aus,0
turn on,einschalten,0
turn out,sich herausstellen,0
turn over,umdrehen,0
turn round,umdrehen,0
turn to,sich wenden an,0
turn up,auftauchen,0
TV,Fernseher,0
twelfth,Zwölftel,0
twelve,zwölf,0
twentieth,Zwanzigstes,0
twenty,zwanzig,0
twice,zweimal,0
twin,Zwilling,0
twist,Twist,0
twisted,verdrehte,0
two,zwei,0
type,Typ,0
typical,typisch,0
typically,Normalerweise,0
tyre,Reifen,0
the unemployed,die Arbeitslosen,0
the unexpected,das Unerwartete,0
ugly,hässlich,0
ultimate,ultimativ,0
ultimately,letzten Endes,0
umbrella,Regenschirm,0
unable,unfähig,0
unacceptable,inakzeptabel,0
uncertain,unsicher,0
uncle,Onkel,0
uncomfortable,unbequem,0
unconscious,unbewusst,0
uncontrolled,unkontrolliert,0
under,unter,0
underground,unter Tage,0
underneath,unterhalb,0
understand,verstehe,0
understanding,Verständnis,0
underwater,Unterwasser,0
underwear,Unterwäsche,0
undo,rückgängig machen,0
unemployed,arbeitslos,0
unemployment,Arbeitslosigkeit,0
unexpected,unerwartet,0
unexpectedly,unerwartet,0
unfair,unfair,0
unfairly,unfair,0
unfortunate,unglücklich,0
unfortunately,Unglücklicherweise,0
unfriendly,unfreundlich,0
unhappy,unzufrieden,0
uniform,Uniform,0
unimportant,unwichtig,0
union,Union,0
unique,einzigartig,0
unit,Einheit,0
unite,Vereinen,0
united,vereinigt,0
universe,Universum,0
university,Universität,0
unkind,unfreundlich,0
unknown,Unbekannt,0
unless,wenn nicht,0
unlike,nicht wie,0
unlikely,unwahrscheinlich,0
unload,entladen,0
unlucky,unglücklich,0
unnecessary,nicht notwendig,0
unpleasant,unangenehm,0
unreasonable,unvernünftig,0
unsteady,unstetig,0
unsuccessful,erfolglos,0
untidy,unordentlich,0
until,bis um,0
unusual,ungewöhnlich,0
unusually,ungewöhnlich,0
unwilling,nicht bereit,0
unwillingly,unfreiwillig,0
up,hoch,0
upon,auf,0
upper,"Oberer, höher",0
upset,verärgern,0
upsetting,störend,0
upside down,verkehrt herum,0
upstairs,nach oben,0
upward,nach oben,0
upwards,nach oben,0
urban,urban,0
urge,Drang,0
urgent,dringend,0
us,uns,0
use,verwenden,0
used,Gebraucht,0
used to,gewöhnt an,0
useful,nützlich,0
useless,nicht zu gebrauchen,0
user,Benutzer,0
use up,verbrauchen,0
usual,üblich,0
usually,normalerweise,0
vacation,Urlaub,0
valid,gültig,0
valley,Senke,0
valuable,wertvoll,0
value,Wert,0
van,Van,0
variation,Variation,0
varied,abwechslungsreich,0
variety,Vielfalt,0
various,verschiedene,0
vary,variieren,0
vast,groß,0
vegetable,Gemüse,0
vehicle,Fahrzeug,0
venture,wagen,0
version,Ausführung,0
vertical,vertikal,0
very,sehr,0
via,über,0
victim,Opfer,0
victory,Sieg,0
video,Video,0
view,Aussicht,0
village,Dorf,0
violence,Gewalt,0
violent,heftig,0
violently,heftig,0
virtually,virtuell,0
virus,Virus,0
visible,sichtbar,0
vision,Vision,0
visit,Besuch,0
visitor,Besucher,0
vital,vital,0
vocabulary,Wortschatz,0
voice,Stimme,0
volume,Volumen,0
vote,Abstimmung,0
wage,Lohn,0
waist,Taille,0
wait,Warten,0
waiter,Kellner,0
wake,aufwachen,0
walk,Spaziergang,0
walking,gehen,0
walk out,hinausgehen,0
walk up,Gehen Sie hoch,0
wall,Mauer,0
wallet,Geldbörse,0
wander,wandern,0
want,wollen,0
war,Krieg,0
warm,warm,0
warmth,Wärme,0
warm up,sich warm laufen,0
warn,warnen,0
warning,Warnung,0
wash,waschen,0
wash away,wegwaschen,0
washing,Waschen,0
wash off,abwaschen,0
wash out,ausspülen,0
wash up,waschen,0
waste,Abfall,0
watch,Uhr,0
watch out,Achtung,0
watch out for,achten Sie auf,0
water,Wasser,0
wave,Welle,0
way,Weg,0
we,wir,0
weak,schwach,0
weakness,die Schwäche,0
wealth,Vermögen,0
weapon,Waffe,0
wear,tragen,0
wear away,verwischen,0
wear off,abnutzen,0
wear out,abnutzen,0
weather,Wetter,0
web,Netz,0
website,Webseite,0
wedding,Hochzeit,0
Wednesday,Mittwoch,0
week,Woche,0
weekend,Wochenende,0
weekly,wöchentlich,0
weigh,wiegen,0
weight,Gewicht,0
welcome,willkommen,0
well,Gut,0
well known,sehr bekannt,0
west,Westen,0
western,Western,0
wet,nass,0
what,was,0
whatever,wie auch immer,0
wheel,Rad,0
when,Wenn,0
whenever,Wann immer,0
where,wo,0
whereas,wohingegen,0
wherever,wo auch immer,0
whether,ob,0
which,die,0
while,während,0
whisper,flüstern,0
whistle,Pfeife,0
white,Weiß,0
who,wer,0
whoever,Wer auch immer,0
whole,ganz,0
whom,dem,0
whose,Deren,0
why,warum,0
wide,breit,0
widely,weit,0
width,Breite,0
wife,Ehefrau,0
wild,wild,0
wildly,wild,0
will,Wille,0
willing,bereit,0
willingly,bereitwillig,0
willingness,Bereitschaft,0
win,gewinnen,0
wind,Wind,0
window,Fenster,0
wine,Wein,0
wing,Flügel,0
winner,Gewinner,0
winning,Gewinnen,0
winter,Winter,0
wire,Kabel,0
wise,weise,0
wish,Wunsch,0
with,mit,0
withdraw,abheben,0
within,innerhalb,0
without,ohne,0
witness,Zeuge,0
woman,Frau,0
wonder,sich fragen,0
wonderful,wunderbar,0
wood,Holz,0
wooden,hölzern,0
wool,wolle,0
word,Wort,0
work,Arbeit,0
worker,Arbeiter,0
working,Arbeiten,0
work out,trainieren,0
world,Welt,0
worried,besorgt,0
worry,Sorge,0
worrying,besorgniserregend,0
worse,schlechter,0
worship,Verehrung,0
worst,schlechteste,0
worth,Wert,0
would,möchten,0
wound,Wunde,0
wounded,verwundet,0
wrap,wickeln,0
wrapping,Verpackung,0
wrist,Handgelenk,0
write,schreiben,0
write back,Schreib zurück,0
write down,aufschreiben,0
writer,Schriftsteller,0
writing,Schreiben,0
written,geschrieben,0
wrong,falsch,0
wrongly,zu Unrecht,0
yard,Hof,0
yawn,gähnen,0
yeah,ja,0
year,Jahr,0
yellow,gelb,0
yes,Jawohl,0
yesterday,gestern,0
yet,noch,0
you,Sie,0
young,jung,0
your,dein,0
yours,deine,0
yourself,dich selbst,0
youth,Jugend,0
zero,Null,0
zone,Zone,0
